date,Name,open,close,high,low,volume
22/08/2006,1,87,87.05,87.35,87,2530300
23/08/2006,1,87,86.7,87.6,86.4,3221400
24/08/2006,1,86,84.4,87,84.2,7795000
25/08/2006,1,84.45,84.4,84.75,83.5,4631900
28/08/2006,1,84.25,83.25,84.5,83,4394100
29/08/2006,1,83.2,84,84.2,83.2,3283800
30/08/2006,1,84.8,84.9,84.9,83.9,3448000
31/08/2006,1,85.2,85.95,85.95,85.2,5412200
01/09/2006,1,86.75,86.6,86.75,85.7,4295900
04/09/2006,1,87.45,86.95,87.5,86.8,3729100
05/09/2006,1,87.3,86.45,87.3,86.35,2009200
06/09/2006,1,86.4,85.95,86.45,85.1,4029000
07/09/2006,1,86,85.05,86,84.95,2766300
08/09/2006,1,85.5,85.65,85.85,85.15,2687700
11/09/2006,1,85.6,84.3,85.65,84.1,3602500
12/09/2006,1,84.4,85.3,85.5,84.35,2805600
13/09/2006,1,86.05,85.6,86.05,85.3,1713300
14/09/2006,1,85.6,85.1,86,85,2336000
15/09/2006,1,85.1,85.6,85.6,84.95,1278900
18/09/2006,1,85.75,86.8,86.8,85.7,3064800
19/09/2006,1,87.45,86.45,87.45,86.15,2491800
20/09/2006,1,86.4,86.5,87,85.9,5109700
21/09/2006,1,87,86.3,87.2,86.15,2777500
22/09/2006,1,86.3,86,86.95,85.7,2929500
25/09/2006,1,85.1,85.15,86.15,85.1,3804700
26/09/2006,1,85.3,83.75,85.45,83.65,5891900
27/09/2006,1,84.4,84.45,84.8,83.8,6054100
28/09/2006,1,85,84.55,85.05,84.55,6091200
29/09/2006,1,84.6,83.65,84.7,83.3,6847700
02/10/2006,1,83.65,83.65,83.65,83.65,0
03/10/2006,1,83,83,83.6,82.8,6668400
04/10/2006,1,83.9,83,84.05,82.75,6869300
05/10/2006,1,83.8,84.3,84.75,83.5,6725500
06/10/2006,1,84.2,84.7,85.7,84.2,6042400
09/10/2006,1,84.4,83.45,85,83,4040200
10/10/2006,1,84,84.1,84.4,83.8,3632500
11/10/2006,1,84.15,84.3,84.5,83.4,4998100
12/10/2006,1,84,84.7,85.1,84,4703900
13/10/2006,1,85.4,84.9,85.75,84.8,3854100
16/10/2006,1,85,85,85.1,84.9,3049500
17/10/2006,1,85,84.25,85.1,83.7,5653600
18/10/2006,1,84.05,84.5,84.65,83.95,3105400
19/10/2006,1,84.45,84.45,84.7,84.05,3834900
20/10/2006,1,84.4,85.3,85.3,84.4,4007400
23/10/2006,1,85.5,85.15,85.55,84.85,3077000
24/10/2006,1,85.2,84.95,85.45,84.9,2736000
25/10/2006,1,84.9,84.7,85.1,84.7,3340900
26/10/2006,1,85.25,84.9,85.4,84.9,3055700
27/10/2006,1,85,84.85,85.45,84.6,5627700
31/10/2006,1,84.85,84.8,84.85,84.05,3056200
01/11/2006,1,84.35,84.1,84.55,83.95,2847800
02/11/2006,1,84.1,85,85.15,83.8,6398400
03/11/2006,1,84.95,86.45,86.5,84.9,8457300
06/11/2006,1,86.25,86.95,87.2,85.5,5994500
07/11/2006,1,88.25,88.75,89.8,88,13277800
08/11/2006,1,88.5,88.4,90.75,88.4,7167500
09/11/2006,1,90,88.1,90,88.1,5158000
10/11/2006,1,88.4,88.8,89.45,88.25,5196700
13/11/2006,1,87.5,87.5,88.2,87.35,3970300
14/11/2006,1,89,87.6,89,87.1,3057700
15/11/2006,1,88,88.95,89,87.6,4553400
16/11/2006,1,89.5,87.95,89.95,87.95,4751600
17/11/2006,1,88.2,88.8,89.5,88.2,2573200
20/11/2006,1,89,88.85,89.05,88.25,3160000
21/11/2006,1,89.5,90.1,90.15,89,5186900
22/11/2006,1,90.05,92.7,92.75,89.35,5990300
23/11/2006,1,93.15,95.2,97.05,93.15,16535900
24/11/2006,1,94,94.2,95.5,93.85,5909300
27/11/2006,1,94.15,95.45,95.65,94.15,6373700
28/11/2006,1,95,90.45,95,90.25,11086900
29/11/2006,1,92.05,91.05,92.05,91,6471000
30/11/2006,1,91.8,91.9,92.9,91.65,8587300
01/12/2006,1,92.1,90.15,92.1,89.9,7897900
04/12/2006,1,89.9,91.75,91.9,89.9,5127800
05/12/2006,1,92,92,92.05,91.4,3911000
06/12/2006,1,91.8,92.5,93.05,91.6,8069100
07/12/2006,1,92.5,90.45,92.8,90.3,5569900
08/12/2006,1,91.4,90.6,91.4,90.25,7095800
11/12/2006,1,90.8,92,92.3,90.8,6475200
12/12/2006,1,91.75,90.35,92,90.35,3872600
13/12/2006,1,90.35,88.3,90.35,88.25,6210900
14/12/2006,1,89.3,90.8,90.8,89.05,4920100
15/12/2006,1,91.5,93.4,94,91.1,8923100
18/12/2006,1,93.4,92.55,93.45,92,5625200
19/12/2006,1,92.55,91.25,93.15,91.05,4968900
20/12/2006,1,91.65,93.15,93.5,91.65,5948400
21/12/2006,1,93.25,93.4,93.85,93.25,2249700
22/12/2006,1,93.45,93.15,93.65,92.95,2458200
27/12/2006,1,94,93.1,94,92.8,2352900
28/12/2006,1,92.5,94.7,95.5,92.5,4408500
29/12/2006,1,94.7,95.85,96,94.6,4101000
02/01/2007,1,95.8,97.95,98,95.8,4239200
03/01/2007,1,98.35,98.8,99.8,97.75,6191200
04/01/2007,1,99.3,95.85,99.3,95.45,4805700
05/01/2007,1,96,100,100.5,95,8845600
08/01/2007,1,99.8,103.6,105,99,13033500
09/01/2007,1,104.3,101.6,104.4,101.5,6394900
10/01/2007,1,100,98.05,100.1,97.8,7688900
11/01/2007,1,98.05,98.2,99.45,98.05,4756800
12/01/2007,1,99.5,99.45,99.75,99,4769900
15/01/2007,1,100,103,103.3,99.9,6949600
16/01/2007,1,103.4,101.1,103.5,101.1,4168600
17/01/2007,1,101.2,101.8,102.4,99.9,4391700
18/01/2007,1,102,104,104.1,102,5206900
19/01/2007,1,105,105.5,105.5,104,6278100
22/01/2007,1,106,108.8,109.9,106,6571800
23/01/2007,1,105.9,105.7,108,105.4,6224300
24/01/2007,1,106.5,104.5,106.8,102.2,4648600
25/01/2007,1,105,102.7,105.5,101.6,3206800
26/01/2007,1,100.2,100.8,101.2,99.9,4845000
29/01/2007,1,100.3,101.2,101.6,100,2559500
30/01/2007,1,101.5,102.6,103,100.9,4056400
31/01/2007,1,103,103,105,102.6,7560600
01/02/2007,1,104,105.6,106.5,103.7,6111100
02/02/2007,1,108,107,108.6,106.9,5539800
05/02/2007,1,108,104.9,108.6,104.4,4577900
06/02/2007,1,105.8,106.3,107.5,105.4,3450300
07/02/2007,1,106.3,105.4,107,104.7,2814700
08/02/2007,1,104.7,106.3,106.3,103.1,4364600
09/02/2007,1,105.3,106.8,107.1,105.3,3487400
12/02/2007,1,106,105,106.2,104.9,4736100
13/02/2007,1,105.7,101.1,105.7,101.1,6394500
14/02/2007,1,102.8,101.3,103.1,100.5,4035000
15/02/2007,1,102.6,102.5,103.8,101.3,4995800
16/02/2007,1,102.5,101.5,102.2,100.2,5131800
21/02/2007,1,101.7,100.6,102.2,100.6,3346800
04/01/2000,11,86.75,86.5,87.25,86.25,1211400
05/01/2000,11,84,81.75,86.5,81.25,3586200
06/01/2000,11,82.5,76.75,82.5,75.25,5992700
07/01/2000,11,78,81.5,81.75,78,3248900
10/01/2000,11,84,80.75,84.5,80.25,2107400
11/01/2000,11,82,79,82,78.75,2273300
12/01/2000,11,77,77,78.25,77,3876200
13/01/2000,11,78,77.75,78.5,76.75,2258200
14/01/2000,11,78.5,78.5,79.75,76.75,2970100
17/01/2000,11,79,78,79.5,77.25,1526300
18/01/2000,11,78,78.5,78.5,77.5,1157700
19/01/2000,11,78,76,78,75.75,3162200
20/01/2000,11,76,77.25,77.5,75.75,1880100
21/01/2000,11,76,76.25,76.75,76,1682500
24/01/2000,11,77.75,76.5,77.75,76.25,1540200
25/01/2000,11,76.25,75.25,76.25,75,2327800
26/01/2000,11,75.75,77.25,77.25,75.75,805400
27/01/2000,11,77.25,79,79.25,77,1637400
28/01/2000,11,79.5,77,79.5,77,2225100
31/01/2000,11,76,75.75,76.5,75,2917100
01/02/2000,11,77,76,77.75,75.75,1329400
02/02/2000,11,76.25,75.75,76.5,75.25,1901600
03/02/2000,11,75.75,75.25,75.75,75,3054400
04/02/2000,11,75.25,75.25,75.25,75.25,0
07/02/2000,11,75.25,75.25,75.25,75.25,0
08/02/2000,11,75,72.25,76,71.5,3306000
09/02/2000,11,73,71,73.25,70.5,4729600
10/02/2000,11,70,70.25,70.75,70,3850200
11/02/2000,11,70.25,71.25,73,70,3016500
14/02/2000,11,70.75,71,73,70.25,2497200
15/02/2000,11,71.5,71.25,71.75,70.5,2244900
16/02/2000,11,72,76,76.5,72,2519500
17/02/2000,11,76.5,72,76.5,72,1333400
18/02/2000,11,72,71.75,73.25,71,3605900
21/02/2000,11,70.5,71.25,71.75,70,1329900
22/02/2000,11,71.25,70.5,71.25,70,2444400
23/02/2000,11,70.5,71.75,71.75,70.25,1252000
24/02/2000,11,71.75,72.5,73.25,71.5,1378900
25/02/2000,11,72,71.75,72.25,70,1240900
28/02/2000,11,71.75,70.75,71.75,70,1640100
29/02/2000,11,72,70.25,72.5,70,2902000
01/03/2000,11,70.5,70.25,71.5,70,2776900
02/03/2000,11,70.5,68.75,71,68.25,3798100
03/03/2000,11,68.75,69.25,71,68.25,1971900
06/03/2000,11,71,69.25,71,68.75,2414600
07/03/2000,11,69,69.25,69.75,68.75,1613400
08/03/2000,11,69.5,71.25,71.25,68.5,2038300
09/03/2000,11,72,69.5,72,69.25,3455000
10/03/2000,11,71,71.25,71.25,70.25,1592800
13/03/2000,11,68,68,69.75,67.5,1729100
14/03/2000,11,68,66.25,68.25,66,1809500
15/03/2000,11,65,65.25,66.5,65,2039300
16/03/2000,11,65.75,66.5,67.5,65.75,2467500
17/03/2000,11,68,69,69,67.5,2929600
20/03/2000,11,68,67,68,67,1872200
21/03/2000,11,67.5,66.75,67.5,66.5,1485100
22/03/2000,11,68,67.5,68,67,1452400
23/03/2000,11,67.25,67.25,67.75,66.25,849600
24/03/2000,11,68,68,68.25,67.25,1364200
27/03/2000,11,69,69.5,70.25,69,2394800
28/03/2000,11,69,69,69.25,68.25,1665600
29/03/2000,11,68,67.25,69,67,1763300
30/03/2000,11,66.5,67.5,68.5,66.25,2123200
31/03/2000,11,67.5,68,68.25,67.25,1356300
03/04/2000,11,68.75,67.75,68.75,66.75,1359200
04/04/2000,11,67.75,67.75,67.75,67.75,0
05/04/2000,11,66.5,67,68.5,65.5,3111200
06/04/2000,11,67.75,67.5,68,67,1724400
07/04/2000,11,68,67.25,68.25,67.25,1237000
10/04/2000,11,67.25,67,67.25,66.5,1215400
11/04/2000,11,67,67,67.25,66.75,636200
12/04/2000,11,68,68.25,68.75,67.5,2614000
13/04/2000,11,68.25,70,70.25,67,5390500
14/04/2000,11,70,70,70.5,68.5,2765900
17/04/2000,11,65,69.25,69.25,65,1958200
18/04/2000,11,70,70.25,70.5,69.25,2590000
19/04/2000,11,71,71.25,71.5,70.75,2436100
20/04/2000,11,70.5,70.5,70.5,69.75,702900
21/04/2000,11,70.5,70.5,70.5,70.5,0
24/04/2000,11,70.5,70.5,70.5,70.5,0
25/04/2000,11,70,71.25,71.5,70,1042700
26/04/2000,11,72,70.75,72.25,70.5,1446600
27/04/2000,11,69.75,71,71,69.75,1499600
28/04/2000,11,71.5,72,72,71,1262100
01/05/2000,11,72,72,72,72,0
02/05/2000,11,72,71.25,72.5,70.5,1231200
03/05/2000,11,71.25,70.5,71.25,70.25,1253100
04/05/2000,11,70,70.75,70.75,70,811000
05/05/2000,11,70.5,69.25,70.5,68.75,685000
08/05/2000,11,69.75,67.25,70.25,66.75,1353400
09/05/2000,11,67.25,67.25,67.25,67.25,0
10/05/2000,11,67.5,66.25,67.5,66,1465800
11/05/2000,11,66.25,66.25,66.25,66.25,0
12/05/2000,11,66.5,70.5,71.25,66.5,1837400
15/05/2000,11,70,69.75,70.25,67.5,904100
16/05/2000,11,69,70.25,70.75,67.5,1652700
17/05/2000,11,71,68.5,71,67.75,1443600
18/05/2000,11,68,66.5,68.75,66,2429600
19/05/2000,11,66.25,67,68,66.25,1377700
22/05/2000,11,67,65.5,67,65.25,2154000
23/05/2000,11,65.25,67.25,67.5,65.25,742000
24/05/2000,11,66.75,66.25,66.75,65.75,1279800
25/05/2000,11,67.25,66.75,67.5,66.5,801600
26/05/2000,11,66,66.5,66.5,65.25,1144900
29/05/2000,11,66,67,67,65.5,1308200
30/05/2000,11,67,67,67,67,0
31/05/2000,11,66,65.5,67.25,65,2022500
01/06/2000,11,66,66.75,66.75,65.25,1545200
02/06/2000,11,67,66.25,67.75,66,1399700
05/06/2000,11,68,69.5,70.5,67.5,4903300
06/06/2000,11,69.5,69.5,69.5,69.5,0
07/06/2000,11,69.5,71.75,72.25,69.5,4180700
08/06/2000,11,72,72.5,72.5,71,3047800
09/06/2000,11,71.5,73,73,71.5,1714100
12/06/2000,11,73,72.75,73.5,71.5,1340000
13/06/2000,11,70.75,70.25,71,70,2185200
14/06/2000,11,70.5,73.25,73.75,70.25,2207300
15/06/2000,11,74,73.75,74.5,73.5,2801400
16/06/2000,11,73.75,75,75.25,73,2425300
19/06/2000,11,74.5,74.75,75,73.75,1877300
20/06/2000,11,74.75,74.25,75.5,72,1558700
21/06/2000,11,73,74,74.5,72.25,813400
22/06/2000,11,74,71.5,74,71.25,1137200
23/06/2000,11,71,72.25,72.75,70.75,1062900
26/06/2000,11,72.5,74.25,74.25,72.5,1342600
27/06/2000,11,75,74.75,75,74,1746400
28/06/2000,11,74.75,74.25,75,74.25,840700
29/06/2000,11,74.5,74,74.5,72,1393000
30/06/2000,11,74,73.75,74.75,72.5,1001300
03/07/2000,11,75,73.5,75,72.5,1900900
04/07/2000,11,73.5,73,73.75,72.75,1235600
05/07/2000,11,73,73.5,74,72.5,1390600
06/07/2000,11,74,75,75,73.25,1969400
07/07/2000,11,75,76,76.25,75,2909500
10/07/2000,11,76.5,78.25,78.5,76,3132300
11/07/2000,11,78,79.75,80.25,78,3937500
12/07/2000,11,80,79.75,80.5,79.5,3116900
13/07/2000,11,80,79.25,81,78.5,3213200
14/07/2000,11,79.25,80,80,79.25,1425200
17/07/2000,11,80.5,81.25,82,80,1583900
18/07/2000,11,81,79.5,81,79,1639800
19/07/2000,11,81,79.5,81,79,1639800
20/07/2000,11,81,81,81.5,80,809300
21/07/2000,11,82,81.5,82.5,81.5,2341300
24/07/2000,11,82,81,82,80.75,1250300
25/07/2000,11,81.75,81.5,82,81.25,1315000
26/07/2000,11,82,85.75,86.25,82,4479200
27/07/2000,11,83.5,83.75,84.5,83.25,1670600
28/07/2000,11,83.5,82,83.5,81.5,2451300
31/07/2000,11,80,80,81,79,1524000
01/08/2000,11,81.5,79.25,82.25,79,2013200
02/08/2000,11,80,81.5,81.75,79.25,1885400
03/08/2000,11,81.5,81,82,80.75,1542000
04/08/2000,11,81.5,83.75,84.25,81.5,3779500
07/08/2000,11,84.5,84.25,84.75,83.25,1545800
08/08/2000,11,84.5,82.25,84.5,82.25,1885500
09/08/2000,11,83.25,81,83.5,81,2465500
10/08/2000,11,82.25,83,83.25,81.75,635800
11/08/2000,11,83,84,84,83,890400
14/08/2000,11,84,84.75,84.75,84,1668100
15/08/2000,11,85,85.75,86,84.75,1824500
16/08/2000,11,85.75,86,86.5,85.75,1497600
17/08/2000,11,86,85.25,86.5,84.5,969600
18/08/2000,11,86,85.75,87,85.5,1194600
21/08/2000,11,84,84.75,85,83.25,1300500
22/08/2000,11,85,87,87,84.25,2873800
23/08/2000,11,87,86,87.75,85.75,1604200
24/08/2000,11,86,86.25,87,84.5,1073400
25/08/2000,11,86.5,85,86.75,84.25,812600
28/08/2000,11,85.75,85,85.75,84.25,781200
29/08/2000,11,85,86.25,86.5,85,1582700
30/08/2000,11,86.5,84,86.5,83.75,2856400
31/08/2000,11,84,83.75,84.75,83.75,1464900
01/09/2000,11,85,86,86.25,85,1890900
04/09/2000,11,86.5,86,86.5,85.5,1109000
05/09/2000,11,86,85.5,86.75,85,1136700
06/09/2000,11,85.5,86.75,87,85.5,2106100
07/09/2000,11,86.75,87.5,88.25,86,3294800
08/09/2000,11,87.75,87.75,88,87,1301800
11/09/2000,11,87.75,87,87.75,86.25,634400
12/09/2000,11,86.5,84.25,86.75,83.75,1489700
13/09/2000,11,84.25,84.25,84.25,84.25,0
14/09/2000,11,83.5,82.5,84.5,82,2660500
15/09/2000,11,83,81.75,83.25,81.75,1699300
18/09/2000,11,81,79.75,81,79.75,1850500
19/09/2000,11,77.5,82.25,82.5,77.5,1835000
20/09/2000,11,83,82.25,83.25,82,1878100
21/09/2000,11,81.5,81.5,81.75,79.75,1413700
22/09/2000,11,79.5,81.25,82,79,1689800
25/09/2000,11,81,82.25,83.25,81,1369600
26/09/2000,11,82,80.5,82.5,80.5,1377100
27/09/2000,11,80,81.5,82,79.75,1705700
28/09/2000,11,81.75,82,82.75,81.5,1883100
29/09/2000,11,83.25,83,85.75,83,2125500
02/10/2000,11,83,83,83,83,0
03/10/2000,11,83.75,86.5,86.75,83,1572800
04/10/2000,11,86,86.75,87,85,1705800
05/10/2000,11,87,87,87.25,86.25,1390900
06/10/2000,11,87,87,87,87,0
09/10/2000,11,87,86.5,87,86.25,1294500
10/10/2000,11,86,84,86.25,83.75,1689300
11/10/2000,11,84,83,84,82.5,3429500
12/10/2000,11,83.25,86,86,83,2753700
13/10/2000,11,83,85.5,86.25,83,3520800
16/10/2000,11,85.5,85.5,85.5,85.5,0
17/10/2000,11,88.5,87.5,88.75,86.75,2670000
18/10/2000,11,87,88,89,86.25,2846300
19/10/2000,11,87,86,87.5,85.25,2910400
20/10/2000,11,88,88,89,87,1755400
23/10/2000,11,88.25,90,90.25,86.5,2745000
24/10/2000,11,90,89.75,90.25,89,1678400
25/10/2000,11,90,93,93.5,90,3066300
26/10/2000,11,92,92.5,92.75,91,1969500
27/10/2000,11,92.5,92.5,92.5,92.5,0
30/10/2000,11,90,89.75,90.75,88.5,939900
31/10/2000,11,90,92,92.5,89.5,2071200
01/11/2000,11,92,93.5,93.75,92,2836400
02/11/2000,11,94,95,95,93.5,2799900
03/11/2000,11,96,94.25,96,93.5,2217100
06/11/2000,11,94,95,95,93,2657400
07/11/2000,11,95,95,95,93.5,2128700
08/11/2000,11,95,94.5,95.75,94.5,1689200
09/11/2000,11,94,92.75,94.5,92.5,1804200
10/11/2000,11,92,89.5,92,89.5,2302600
13/11/2000,11,89,88.25,89,86.5,1428900
14/11/2000,11,88.75,93,93,88.5,1392000
15/11/2000,11,93,90,93.5,90,1044700
16/11/2000,11,90,90.25,91,89.5,1176700
17/11/2000,11,89.5,91.25,91.5,89.25,648600
20/11/2000,11,92,93,93,91.25,971800
21/11/2000,11,92,92.5,92.5,90,1108000
22/11/2000,11,92.5,89.75,92.5,89.75,1654100
23/11/2000,11,88,91.75,91.75,87,2030400
24/11/2000,11,92,91.75,92.75,91.25,1687000
27/11/2000,11,91,94,94.5,91,2003700
28/11/2000,11,94,94.5,96.75,92.5,2175000
29/11/2000,11,93.75,92.25,94,92,2104900
30/11/2000,11,92,90.75,94.5,90.75,2564200
01/12/2000,11,91.25,93,93.5,90,1986800
04/12/2000,11,93,92.5,93.25,91.5,955900
05/12/2000,11,92,92.5,92.75,91.5,1725300
06/12/2000,11,95,95,95.25,94,3773000
07/12/2000,11,95,94.25,95,93,1706000
08/12/2000,11,94,95.75,96,94,2453600
11/12/2000,11,96.5,99,99.25,96,5456100
12/12/2000,11,99,98.5,99,97.5,1940100
13/12/2000,11,98,99.5,99.5,98,1871700
14/12/2000,11,99,99.5,100.5,98.5,1992400
15/12/2000,11,98,98.75,99,97.25,2881400
18/12/2000,11,98,100.5,101,97.75,2514700
19/12/2000,11,100.5,102,102.5,100,2115500
20/12/2000,11,100,102,103,100,2207700
21/12/2000,11,100,101.5,103,100,2741400
22/12/2000,11,101.5,103,104,100,1305000
25/12/2000,11,103,103,103,103,0
26/12/2000,11,103,103,103,103,0
27/12/2000,11,103,103,104,102.5,1048400
28/12/2000,11,103,104,104,103,1142500
29/12/2000,11,104,105,105,103.5,1029800
01/01/2001,11,105,105,105,105,0
02/01/2001,11,104.5,103,104.5,103,528500
03/01/2001,11,102,101.5,102,100,940500
04/01/2001,11,106,106,107,103.5,4633800
05/01/2001,11,107,107,108,105.5,4785700
08/01/2001,11,105,103.5,106,103,2522100
09/01/2001,11,103,105.5,106,102.5,1422300
10/01/2001,11,105,106,107,104,1785300
11/01/2001,11,105.5,104,106,104,1318100
12/01/2001,11,104.5,102.5,104.5,101.5,1831700
15/01/2001,11,103,102,104,101.5,1490900
16/01/2001,11,101.5,100.5,102,100,1922900
17/01/2001,11,100.5,103,103,100,2076200
18/01/2001,11,103,101.5,103.5,101,863200
19/01/2001,11,103,104,105,103,2794400
22/01/2001,11,104,106.5,107,100.5,1455000
23/01/2001,11,106.5,104.5,107,104,926100
24/01/2001,11,104.5,104.5,104.5,104.5,0
25/01/2001,11,104.5,104.5,104.5,104.5,0
26/01/2001,11,104.5,104.5,104.5,104.5,0
29/01/2001,11,106,103,106,101.5,2684000
30/01/2001,11,103,102,104,101,2587100
31/01/2001,11,102.5,102.5,103,101.5,1474500
01/02/2001,11,102,102.5,103,100.5,2100700
02/02/2001,11,103,102.5,103,102,1036700
05/02/2001,11,102,100.5,102,100,1838900
06/02/2001,11,102,102,103,101,1520400
07/02/2001,11,102,103,103.5,101.5,1984100
08/02/2001,11,102.5,102,102.5,100.5,1314100
09/02/2001,11,100,101,101.5,100,1110100
12/02/2001,11,101,100,101,99.75,1720000
13/02/2001,11,102,101.5,102.5,100.5,833000
14/02/2001,11,101.5,102,103,101.5,2010900
15/02/2001,11,102.5,100.5,103,100.5,1631600
16/02/2001,11,101,100.5,102,100,1296300
19/02/2001,11,100.5,100,100.5,100,962800
20/02/2001,11,101,101.5,101.5,99.75,949000
21/02/2001,11,99.75,101.5,101.5,99.5,1484600
22/02/2001,11,100,102,102,99.75,2042800
23/02/2001,11,102.5,102,103.5,101.5,1559800
26/02/2001,11,103,101.5,103.5,101,1201700
27/02/2001,11,100,94.75,100,93.75,8142800
28/02/2001,11,93.5,92.75,94.25,91,8362000
01/03/2001,11,92.25,91.5,93.5,91.25,3800500
02/03/2001,11,91,94,95,91,3744000
05/03/2001,11,95,95.75,96,93.5,2627000
06/03/2001,11,96,94.75,96.5,94,1261600
07/03/2001,11,96,94.5,96,93.75,1473200
08/03/2001,11,94.5,93,94.5,92,2860700
09/03/2001,11,94,94,94.25,93,1995100
12/03/2001,11,90,89.5,90.5,88.75,2548600
13/03/2001,11,86,88.75,90.25,86,2404800
14/03/2001,11,88.75,88.75,88.75,88.75,0
15/03/2001,11,86.25,88.75,90.5,86,2642100
16/03/2001,11,89.5,89.5,89.5,87.75,1079500
19/03/2001,11,89,91.75,92,88.75,1987200
20/03/2001,11,91.75,89.75,92.5,89.5,1473600
21/03/2001,11,88,89.25,91.5,87,2554900
22/03/2001,11,87,85.75,87.75,85.5,2363000
23/03/2001,11,85.75,88.5,89,85,2272900
26/03/2001,11,90,90.75,91.25,89.25,1593300
27/03/2001,11,91.5,90.25,91.75,90.25,2522900
28/03/2001,11,91,91,91.75,90.75,1240900
29/03/2001,11,90,90.25,90.5,88.75,2160300
30/03/2001,11,91,90.75,91,89.25,1511200
02/04/2001,11,90.75,89.75,91.25,89.75,893300
03/04/2001,11,89.75,92,92.25,89.5,2228200
04/04/2001,11,90,90,90.5,88.5,1644000
05/04/2001,11,90,90,90,90,0
06/04/2001,11,92,90.75,92.25,90.75,2379900
09/04/2001,11,89.75,90.75,91.75,89.75,1367000
10/04/2001,11,91.5,91,91.75,90,1795400
11/04/2001,11,91.75,90.5,92,90,1346500
12/04/2001,11,91,91.25,92.25,91,1115500
13/04/2001,11,91.25,91.25,91.25,91.25,0
16/04/2001,11,91.25,91.25,91.25,91.25,0
17/04/2001,11,90.75,92,92.5,90.5,1862200
18/04/2001,11,92.5,93.5,93.5,92.5,2143600
19/04/2001,11,95.5,95.25,96,94.5,3118800
20/04/2001,11,95.75,95.25,96,94.75,2300100
23/04/2001,11,95,94.75,95.25,94.75,801300
24/04/2001,11,95,95.25,95.25,94.25,995800
25/04/2001,11,95,93.5,95.25,93.5,1787400
26/04/2001,11,95,93.5,95.25,93.5,1787400
27/04/2001,11,92,92,92.5,90.5,2084800
30/04/2001,11,92,92,92,92,0
01/05/2001,11,92,92,92,92,0
02/05/2001,11,93,90.75,93.5,90.5,3267400
03/05/2001,11,91,90.5,91.5,90.25,1703100
04/05/2001,11,90,89.25,90.25,88.75,1974000
07/05/2001,11,90,91,91,89,1361500
08/05/2001,11,90.5,91.25,91.25,90,596100
09/05/2001,11,90.5,89.75,91,89.5,2092200
10/05/2001,11,89.75,89.5,90.5,88.5,2020100
11/05/2001,11,89.5,90.25,90.75,89.5,1096500
14/05/2001,11,90,88.25,90,88.25,1692600
15/05/2001,11,88.25,88.25,88.75,88,1459800
16/05/2001,11,88.25,89.25,90.5,87.75,1811200
17/05/2001,11,90.5,89.5,91,89,1748000
18/05/2001,11,89.5,88.75,89.5,88,1491000
21/05/2001,11,88.5,89,90,88.5,1417900
22/05/2001,11,90,90,90.5,89.75,1169400
23/05/2001,11,89.5,90,90.5,88.75,1113000
24/05/2001,11,90,89.25,90,88.75,1407500
25/05/2001,11,89.5,88.5,89.75,88,1753100
28/05/2001,11,88.5,88.75,88.75,88.25,1008800
29/05/2001,11,88.75,87.75,89,87.25,1954700
30/05/2001,11,87.5,87,87.5,86.75,1893200
31/05/2001,11,87,86.75,87,85.75,2951100
01/06/2001,11,86,85.75,87,85.5,2330700
04/06/2001,11,86,85.5,86.5,85.25,1575700
05/06/2001,11,85.25,86.5,86.75,85.25,2005400
06/06/2001,11,87.5,86,87.5,85.75,1850900
07/06/2001,11,85.5,85.75,85.75,85,3174200
08/06/2001,11,86,86.75,87.25,86,3374900
11/06/2001,11,87.25,85.25,87.25,85.25,2308100
12/06/2001,11,86,84.5,86,84.5,3228200
13/06/2001,11,85.25,83.5,86,82.25,5344400
14/06/2001,11,82.75,81.25,83.5,80.75,4755000
15/06/2001,11,80.5,80.5,83,80,6143900
18/06/2001,11,81.25,80.5,81.75,80.25,3119900
19/06/2001,11,80.75,82.75,83.5,80.75,2338100
20/06/2001,11,82.5,81,82.5,81,2302800
21/06/2001,11,82,82,82.25,81,2932800
22/06/2001,11,83,81,83,80.25,2863600
25/06/2001,11,81,81,81,81,0
26/06/2001,11,80.5,80.25,81.25,80,2132800
27/06/2001,11,80,81.25,81.5,80,1605500
28/06/2001,11,80.75,79.75,81,79.75,2823900
29/06/2001,11,81,80,81,79.75,1979200
02/07/2001,11,80,80,80,80,0
03/07/2001,11,80.25,81.5,82,80,3386700
04/07/2001,11,82,84.25,84.75,81.75,4446700
05/07/2001,11,84.25,84,84.75,83.5,2987700
06/07/2001,11,84,84,84,84,0
09/07/2001,11,83,82.25,83.25,81.75,2656000
10/07/2001,11,82.5,84,84.25,82.25,1404200
11/07/2001,11,83,84.25,84.25,82.75,1820500
12/07/2001,11,84,84.5,85.5,83.75,2766000
13/07/2001,11,85.5,85,85.5,84,1797300
16/07/2001,11,85.25,85.5,85.5,84.75,1431400
17/07/2001,11,84.5,85.25,85.5,84,1873200
18/07/2001,11,85.25,84.5,85.25,84.25,888600
19/07/2001,11,84.5,84.5,85,84,1300800
20/07/2001,11,85,85.25,85.25,84,1435000
23/07/2001,11,84.5,85,85.5,84.5,1020200
24/07/2001,11,85,84,85,84,1672800
25/07/2001,11,84,84,84,84,0
26/07/2001,11,84,84.25,84.75,83.5,1579300
27/07/2001,11,84.25,85.75,85.75,84.25,2220400
30/07/2001,11,85,85.5,85.75,84,1993200
